,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
727,1102,신흥,대전,동구 옥천로 지하 70 (판암동),36.3196398553685,127.448781492469,01호선,20221229,8336915,1714,0,0,0,0,44,66,199,334,154,90,71,82,109,108,62,82,110,115,29,27,13,10,9,0
728,1102,신흥,대전,동구 옥천로 지하 70 (판암동),36.3196398553685,127.448781492469,01호선,20221230,7981567,1661,0,0,0,0,39,53,184,300,148,119,98,81,91,76,77,75,110,103,39,24,22,18,4,0
729,1102,신흥,대전,동구 옥천로 지하 70 (판암동),36.3196398553685,127.448781492469,01호선,20221231,8386525,1173,0,0,0,0,23,40,57,95,115,98,110,79,108,70,80,54,68,49,31,33,40,15,8,0
730,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220101,2262,1564,0,0,0,0,19,43,53,78,98,115,106,115,131,130,134,157,138,87,31,38,58,22,11,0
731,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220102,22492,1608,0,0,0,0,30,27,47,83,116,128,122,151,174,140,144,125,104,53,54,42,24,30,14,0
732,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220103,46763,3664,0,0,0,0,62,121,363,589,246,177,150,207,218,235,201,289,243,299,93,63,62,35,11,0
733,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220104,76179,3768,0,0,0,0,72,127,376,607,251,203,273,201,259,213,188,201,243,302,80,64,67,23,18,0
734,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220105,89879,3633,0,0,0,0,65,134,341,632,259,187,157,215,226,230,185,216,231,288,91,79,53,27,17,0
735,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220106,132406,3589,0,0,0,0,69,127,340,596,255,194,163,195,227,186,199,231,217,333,78,73,58,38,10,0
736,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220107,146759,3811,0,0,0,0,68,127,365,605,269,222,153,206,251,246,232,240,268,283,94,71,68,31,12,0
737,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220108,164370,2463,0,0,0,2,51,75,115,189,184,187,202,233,197,195,157,185,183,109,50,53,44,36,16,0
738,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220109,155261,1714,0,0,0,0,30,41,66,86,130,138,167,173,146,140,118,118,124,77,56,41,29,25,9,0
739,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220110,210791,3732,0,0,0,6,81,113,359,630,258,191,217,214,225,242,200,196,224,315,81,62,72,40,6,0
740,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220111,224085,3729,0,0,0,4,65,135,375,635,264,201,208,234,218,172,220,211,263,270,75,83,65,20,11,0
741,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220112,280199,3591,0,0,0,0,73,138,352,645,240,183,160,203,215,191,174,203,241,301,80,74,70,31,17,0
742,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220113,294297,3698,0,0,0,0,71,143,359,663,268,194,185,199,222,176,185,208,261,299,88,74,52,40,10,1
743,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220114,318739,3744,0,0,0,0,62,126,346,621,255,239,180,197,223,233,206,186,288,280,101,70,68,39,24,0
744,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220115,329163,2489,0,0,0,0,42,69,120,168,215,230,193,236,211,186,162,181,171,97,56,46,63,26,17,0
745,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220116,306310,1740,0,0,0,0,25,33,46,101,128,171,118,170,165,156,150,140,110,59,47,48,34,29,10,0
746,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220117,358581,3588,0,0,0,0,69,140,375,600,249,214,148,186,227,184,191,186,280,292,89,70,59,18,10,1
747,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220118,398653,3513,0,0,0,0,58,140,394,589,252,201,164,194,202,160,197,183,230,268,82,72,71,38,18,0
748,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220119,385320,3719,0,0,0,0,66,142,355,637,291,211,173,224,229,217,174,195,241,291,83,83,67,24,16,0
749,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220120,426289,3632,0,0,0,0,59,126,352,625,257,212,180,193,214,174,204,243,239,280,93,67,74,25,15,0
750,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220121,551057,3781,0,0,0,0,65,138,339,578,259,213,179,295,248,196,202,224,237,293,120,64,74,37,19,1
751,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220122,514989,2468,0,0,0,0,56,73,122,197,199,178,208,232,212,182,175,166,179,97,61,53,38,26,14,0
752,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220123,471480,1773,0,0,0,3,26,47,40,115,109,161,171,164,148,140,120,128,130,80,57,56,42,19,17,0
753,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220124,562662,3612,0,0,0,0,73,131,334,591,260,225,166,208,234,221,193,202,227,275,92,72,62,33,13,0
754,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220125,563349,3513,0,0,0,0,67,143,339,613,249,193,184,203,231,185,204,172,216,247,105,60,57,30,15,0
755,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220126,587135,3644,0,0,0,0,70,142,339,637,262,210,200,216,226,196,187,202,234,254,74,68,72,35,19,1
756,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220127,637776,3647,0,0,0,0,64,139,350,609,261,212,170,209,220,179,219,221,225,273,95,74,74,33,20,0
757,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220128,635404,3582,0,0,0,0,65,137,320,570,267,190,188,186,228,232,228,208,266,214,102,66,68,28,18,1
758,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220129,602065,2180,0,0,0,3,40,59,114,183,180,176,160,190,191,184,135,155,157,88,47,37,46,20,15,0
759,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220130,563211,1580,0,0,0,0,24,39,46,102,125,143,112,134,129,121,120,143,120,78,43,31,39,22,9,0
760,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220131,581283,1141,0,0,0,4,24,30,58,57,78,81,74,67,78,96,93,119,87,57,51,30,33,11,13,0
761,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220201,661233,907,0,0,0,0,22,13,32,39,27,48,62,51,71,80,74,92,74,72,35,32,42,23,18,0
762,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220202,679929,1255,0,0,0,7,17,28,30,64,50,76,87,104,95,103,120,109,119,70,50,41,47,23,15,0
763,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220203,699701,3165,0,0,0,6,67,102,291,527,228,185,136,180,227,157,173,152,218,279,75,69,53,34,5,1
764,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220204,721602,3310,0,0,0,3,54,117,304,558,247,191,155,191,201,199,178,199,208,249,93,53,68,23,18,1
765,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220205,743400,2080,0,0,0,1,51,68,98,174,171,154,164,187,183,161,144,133,142,71,52,44,52,19,11,0
766,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220206,691005,1437,0,0,0,0,20,55,39,80,113,146,117,119,120,122,99,108,108,57,37,37,24,16,13,7
767,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220207,895627,3346,0,0,0,3,67,129,348,585,244,143,153,195,220,195,173,191,201,259,89,56,51,33,10,1
768,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220208,881889,3326,0,0,0,0,59,130,337,600,241,164,169,152,195,175,161,201,209,257,107,63,67,26,13,0
769,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220209,945348,3328,0,0,0,0,69,124,339,577,236,155,165,184,193,172,184,174,223,273,90,61,68,29,12,0
770,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220210,889741,3270,0,0,0,0,58,128,324,584,242,195,160,151,181,167,161,187,218,275,83,59,51,33,13,0
771,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220211,912465,3416,0,0,0,0,66,122,321,579,260,168,155,181,223,170,211,198,232,252,110,53,65,34,16,0
772,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220212,893083,2358,0,0,0,0,46,82,107,194,211,199,221,209,209,141,145,167,148,94,55,37,52,28,13,0
773,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220213,1001782,1594,0,0,0,0,29,38,48,91,129,143,124,127,146,118,111,135,98,87,47,39,58,16,10,0
774,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220214,1112690,3352,0,0,0,0,59,128,324,598,242,185,144,247,207,145,170,176,209,256,82,85,56,26,13,0
775,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220215,1092739,3284,0,0,0,0,63,132,343,570,240,186,188,212,175,168,162,174,191,254,76,59,56,21,14,0
776,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220216,1118058,3203,0,0,0,1,55,139,307,580,213,172,149,174,182,155,158,205,215,244,87,64,63,31,9,0
777,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220217,1142328,3149,0,0,0,0,65,119,315,577,210,187,145,160,192,164,163,165,183,266,73,72,56,25,12,0
778,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220218,1118767,3354,0,0,0,0,62,128,304,568,218,183,152,174,195,189,201,214,219,274,92,63,73,30,14,1
779,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220219,1093369,2295,0,0,0,0,53,78,121,184,207,177,209,181,186,162,161,129,165,95,58,47,35,33,14,0
780,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220220,1115433,1440,0,0,0,0,16,48,44,120,114,138,126,92,120,112,96,111,96,66,42,30,38,26,5,0
781,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220221,1188140,3086,0,0,0,0,69,122,318,525,215,192,118,160,191,174,159,156,210,247,90,55,37,36,11,1
782,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220222,1264786,3175,0,0,0,0,64,132,304,542,214,153,141,150,230,147,202,184,197,265,87,64,50,34,15,0
783,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220223,1235852,3245,0,0,0,0,82,137,299,563,222,181,151,162,215,171,143,174,190,287,91,65,54,37,21,0
784,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220224,1314448,3141,0,0,0,0,61,139,303,502,226,165,171,155,187,147,176,189,204,252,87,54,58,48,16,1
785,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220225,1339171,3443,0,0,0,7,66,116,310,533,255,193,145,181,241,180,175,222,265,283,82,68,55,40,26,0
786,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220226,1307287,2343,0,0,0,8,41,85,93,190,227,188,166,191,214,159,144,185,171,114,44,30,47,30,16,0
787,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220227,1330467,1677,0,0,0,0,33,41,50,102,119,136,147,140,149,119,134,122,106,99,60,40,34,33,13,0
788,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220228,1470704,3337,0,0,0,0,60,128,292,499,212,186,143,172,231,211,198,207,215,303,101,64,51,50,14,0
789,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220301,1436885,1884,0,0,0,0,38,57,55,112,138,122,136,142,180,160,166,143,131,90,73,68,31,28,14,0
790,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220302,1521577,3972,0,0,0,6,61,147,369,562,232,226,144,219,216,215,246,413,283,341,100,69,58,44,21,0
791,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220303,1424172,3827,0,0,0,0,64,133,378,575,221,223,152,230,182,196,245,370,262,316,108,79,49,31,13,0
792,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220304,1700032,4026,0,0,0,0,61,141,338,581,229,211,197,203,234,229,224,424,291,346,110,79,52,58,18,0
793,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220305,1535983,2472,0,0,0,0,51,95,109,164,189,186,213,214,193,184,213,163,150,118,82,42,49,33,24,0
794,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220306,1104670,1621,0,0,0,6,23,46,52,104,127,122,116,125,148,148,137,117,111,85,43,37,29,23,21,1
795,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220307,1582477,3892,0,0,0,0,65,131,378,555,227,178,142,196,218,200,206,440,300,355,110,71,62,30,28,0
796,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220308,1673840,4009,0,0,0,0,64,144,370,547,268,164,152,171,205,224,230,413,318,374,129,79,86,48,23,0
797,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220309,1495028,2078,0,0,0,0,37,60,81,143,137,151,145,145,227,167,147,170,148,118,46,62,38,37,19,0
798,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220310,1792483,3816,0,0,0,1,72,141,343,527,224,169,176,186,241,206,239,364,270,316,118,75,75,47,26,0
799,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220311,1679414,4021,0,0,0,0,75,119,335,566,272,172,164,228,230,202,216,437,302,332,135,87,56,44,49,0
800,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220312,1349283,2580,0,0,0,1,38,83,114,192,192,226,189,167,199,214,164,171,207,147,86,53,51,49,36,1
801,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220313,1584322,1426,0,0,0,0,26,33,50,79,92,114,114,112,118,102,103,132,124,57,45,42,41,23,19,0
802,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220314,1751181,3577,0,0,0,0,73,129,347,571,223,178,144,185,179,150,201,295,244,338,101,89,48,47,34,1
803,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220315,1849230,3750,0,0,0,2,64,134,367,570,226,169,153,150,189,194,232,275,300,381,105,83,82,55,19,0
804,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220316,1874791,3869,0,0,0,1,73,130,348,553,219,158,189,199,201,193,214,352,293,389,143,78,59,48,28,1
805,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220317,1976414,3592,0,0,0,0,61,124,351,551,217,136,157,198,200,150,220,349,255,312,102,84,62,41,22,0
806,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220318,1771424,3811,0,0,0,4,62,125,325,538,260,169,153,192,221,210,196,399,282,343,119,65,74,47,27,0
807,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220319,1716808,2234,0,0,0,7,42,68,98,165,192,170,159,187,173,175,165,152,156,103,77,47,40,23,35,0
808,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220320,1896570,1602,0,0,0,0,18,51,54,72,124,133,114,134,160,136,95,146,123,67,51,43,38,22,21,0
809,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220321,1999427,3886,0,0,0,4,75,122,334,575,238,172,151,218,196,175,243,341,332,349,124,76,62,69,30,0
810,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220322,1943906,4007,0,0,0,0,70,143,362,562,227,166,164,195,177,160,255,342,374,395,148,98,78,64,26,1
811,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220323,2050620,4138,0,0,0,0,78,132,335,585,207,164,158,212,208,185,235,424,375,418,166,94,81,54,27,0
812,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220324,1992598,4164,0,0,0,0,71,125,338,564,232,178,138,235,210,208,277,471,371,391,136,82,65,43,28,1
813,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220325,2101534,4126,0,0,0,0,64,120,342,552,238,181,174,264,275,231,227,460,300,346,139,69,65,43,36,0
814,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220326,1957149,2255,0,0,0,0,43,85,90,179,178,182,148,191,154,159,192,157,150,118,76,58,44,19,32,0
815,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220327,1894131,1862,0,0,0,6,23,43,52,117,127,165,125,195,188,123,141,143,113,82,76,55,42,21,25,0
816,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220328,2003014,4264,0,0,0,0,59,124,375,585,244,169,143,212,214,209,283,445,357,393,154,100,97,70,31,0
817,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220329,2114595,4335,0,0,0,8,78,127,354,570,223,169,190,238,218,193,274,404,417,429,150,112,81,68,32,0
818,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220330,2049969,4244,0,0,0,0,59,131,368,559,238,195,177,231,187,185,262,414,349,449,168,100,106,39,26,1
819,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220331,2162871,4190,0,0,0,6,66,129,342,534,227,152,192,221,236,218,323,402,317,416,113,109,84,72,31,0
820,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220401,2278956,4371,0,0,0,0,71,131,354,573,236,202,187,272,260,231,250,487,322,396,147,94,78,44,36,0
821,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220402,2028180,2680,0,0,0,0,51,89,124,196,231,194,216,291,212,170,151,178,165,160,85,56,38,42,30,1
822,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220403,2144279,1794,0,0,0,0,24,43,52,100,130,166,131,153,140,137,119,143,161,112,61,45,28,27,22,0
823,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220404,2355516,4364,0,0,0,10,70,141,355,608,238,166,175,234,236,205,261,436,342,450,176,110,68,48,35,0
824,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220405,2286410,4429,0,0,0,0,62,144,366,569,263,186,177,207,237,213,253,387,455,453,149,129,96,50,33,0
825,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220406,2407343,4405,0,0,0,3,75,133,386,556,250,172,192,214,219,197,296,447,368,469,173,106,78,42,29,0
826,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220407,2432800,4277,0,0,0,0,65,128,367,557,235,151,167,238,254,228,245,372,369,447,156,115,96,52,35,0
827,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220408,2360563,4410,0,0,0,0,70,123,348,581,228,178,180,289,238,240,260,484,351,391,169,111,90,57,22,0
828,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220409,2286805,2793,0,0,0,6,44,91,126,205,236,229,226,235,229,223,167,179,177,155,88,52,43,51,31,0
829,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220410,2009513,1975,0,0,0,4,28,47,60,119,138,162,154,138,164,162,133,156,197,97,68,59,44,29,16,0
830,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220411,2536812,4416,0,0,0,0,60,143,377,582,248,178,177,232,217,213,282,445,393,430,152,115,85,62,24,1
831,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220412,2665224,4534,0,0,0,0,62,146,388,580,250,186,166,241,252,197,269,423,410,461,169,144,84,77,29,0
832,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220413,2588833,4021,0,0,0,0,55,134,376,567,210,157,156,231,216,180,237,408,359,402,106,88,72,49,17,1
833,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220414,2718760,4467,0,0,0,0,76,127,352,590,234,182,181,257,250,240,315,420,366,390,165,112,83,87,40,0
834,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220415,2640213,4553,0,0,0,0,60,148,358,591,255,191,213,261,264,250,267,453,338,431,167,110,91,64,41,0
835,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220416,2346257,2696,0,0,0,0,54,88,108,188,220,221,210,211,203,162,157,191,216,180,82,74,44,53,34,0
836,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220417,2045862,1803,0,0,0,0,35,57,51,119,137,202,140,143,155,123,121,122,117,67,76,58,25,38,16,1
837,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220418,2608061,4392,0,0,0,1,69,136,358,605,275,182,172,184,242,226,270,444,351,430,155,116,83,60,33,0
838,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220419,2742964,4555,0,0,0,6,79,137,376,610,260,206,169,225,244,189,328,431,375,441,158,124,107,61,28,1
839,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220420,2991330,4582,0,0,0,0,82,141,379,585,246,208,227,203,259,262,277,428,364,433,203,128,85,55,17,0
840,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220421,3019743,4466,0,0,0,5,72,142,358,604,257,210,209,217,220,288,287,417,330,382,186,83,114,55,30,0
841,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220422,2934987,4534,0,0,0,0,77,137,363,604,275,229,213,229,270,251,272,405,344,403,181,103,79,51,47,1
842,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220423,2734667,2787,0,0,0,7,62,77,138,184,258,198,212,253,196,179,170,161,195,161,121,75,66,42,32,0
843,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220424,2529055,1993,0,0,0,0,29,60,71,119,144,172,180,169,132,141,179,131,188,76,59,49,45,28,21,0
844,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220425,2899216,4480,0,0,0,5,84,138,386,571,298,221,205,196,257,294,274,496,309,325,150,87,109,45,30,0
845,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220426,2925246,4264,0,0,0,9,60,131,326,569,257,195,237,219,279,246,301,320,332,361,137,102,92,43,48,0
846,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220427,3187281,4751,0,0,0,5,71,148,378,642,269,216,279,321,272,236,267,356,372,458,159,110,106,58,28,0
847,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220428,2977517,4684,0,0,0,0,77,154,386,611,327,240,224,277,290,242,299,307,364,408,171,103,97,60,47,0
848,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220429,3003286,4759,0,0,0,4,72,138,350,582,267,362,289,294,295,263,297,314,349,422,159,97,93,75,37,0
849,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220430,2788170,2813,0,0,0,6,63,97,132,210,224,239,206,205,200,187,170,182,191,172,117,66,58,49,38,1
850,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220501,2690035,2035,0,0,0,8,32,80,67,116,165,175,180,161,164,156,156,126,143,86,83,52,33,33,19,0
851,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220502,3082697,4725,0,0,0,0,87,142,400,591,268,199,194,272,237,230,267,486,423,412,172,146,82,76,41,0
852,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220503,3482549,4863,0,0,0,1,70,152,396,632,268,191,188,247,270,254,290,504,400,459,157,126,110,87,61,0
853,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220504,3261596,4839,0,0,0,0,82,153,370,670,273,206,180,241,245,220,267,496,436,484,156,134,105,84,36,1
854,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220505,2910136,2476,0,0,0,0,50,61,101,140,155,142,187,187,231,176,188,199,194,173,105,75,50,38,24,0
855,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220506,3190015,4453,0,0,0,1,76,132,323,536,250,223,243,302,272,274,299,357,322,367,164,118,96,59,37,2
856,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220507,2959476,2886,0,0,0,0,47,107,157,244,235,209,220,228,203,206,158,176,194,155,127,75,69,45,31,0
857,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220508,2853712,2042,0,0,0,3,36,46,78,131,162,156,185,188,174,138,135,127,147,100,68,65,47,30,26,0
858,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20220509,3267851,4891,0,0,0,0,93,137,409,625,297,217,215,281,245,215,273,517,390,481,180,123,97,72,23,1
