,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
1743,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240409,6612,0,0,0,1,115,165,535,955,366,312,364,279,319,358,349,384,529,603,275,242,196,166,99,0
1744,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240410,4510,0,0,0,3,50,75,103,191,220,254,289,369,412,394,404,406,360,304,262,161,138,72,43,0
1745,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240411,6287,0,0,0,2,108,174,489,904,355,251,301,334,298,336,389,449,486,646,229,201,145,125,64,1
1746,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240412,6934,0,0,0,2,98,177,497,897,321,280,340,330,385,387,415,478,607,620,377,186,228,197,112,0
1747,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240413,5066,0,0,0,1,77,112,161,276,321,350,364,371,432,389,382,369,351,329,279,175,148,104,75,0
1748,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240414,3590,0,0,0,0,46,72,86,148,166,285,212,266,282,288,314,255,232,235,271,196,123,55,56,2
1749,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240415,5814,0,0,0,1,114,178,479,897,345,252,305,290,283,271,349,371,431,529,222,162,145,120,70,0
1750,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240416,6145,0,0,0,1,95,184,497,904,370,289,310,343,339,323,333,388,423,570,230,184,165,140,57,0
1751,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240417,6408,0,0,0,2,107,203,515,946,369,257,292,322,384,337,376,391,478,628,262,211,136,127,64,1
1752,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240418,6215,0,0,0,2,95,178,521,913,337,314,268,288,304,304,325,430,507,588,268,192,172,142,64,3
1753,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240419,6691,0,0,0,3,92,163,507,843,355,306,323,280,344,353,374,435,597,655,342,219,221,186,92,1
1754,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240420,4272,0,0,0,1,69,94,160,258,299,318,304,343,351,312,260,243,319,246,180,176,162,101,76,0
1755,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240421,3036,0,0,0,1,52,67,76,139,175,228,197,244,242,201,256,214,210,217,200,130,85,57,45,0
1756,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240422,5893,0,0,0,1,110,188,504,862,328,317,274,294,310,334,367,364,406,557,213,151,144,102,62,5
1757,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240423,5911,0,0,0,1,107,194,514,923,354,281,297,303,308,284,310,370,409,554,202,186,116,124,74,0
1758,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240424,6093,0,0,0,2,90,188,496,907,317,281,297,337,349,327,388,375,429,557,205,187,155,135,65,6
1759,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240425,6215,0,0,0,0,107,182,509,847,369,287,307,277,355,295,329,407,511,588,273,194,165,141,72,0
1760,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240426,6754,0,0,0,3,94,185,473,846,324,352,361,343,342,353,349,426,573,608,354,238,217,200,113,0
1761,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240427,5096,0,0,0,1,76,110,181,292,318,350,457,449,449,343,312,313,312,303,233,209,178,138,72,0
1762,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240428,3252,0,0,0,2,62,67,79,138,172,275,178,252,219,235,263,251,218,202,247,139,142,71,40,0
1763,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240429,5914,0,0,0,2,106,190,498,890,343,285,316,280,327,274,344,368,458,542,212,151,140,124,61,3
1764,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240430,6464,0,0,0,3,99,174,513,915,386,328,303,294,384,341,345,427,488,576,227,187,207,191,71,5
1765,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240501,4868,0,0,0,1,58,112,263,433,290,288,303,268,347,327,370,341,391,374,209,139,158,121,75,0
1766,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240502,6579,0,0,0,0,112,204,523,939,366,310,289,352,388,335,446,395,442,526,269,275,159,169,78,2
1767,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240503,6746,0,0,0,0,104,173,504,863,327,337,372,360,375,381,476,415,504,606,345,198,190,136,80,0
1768,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240504,4555,0,0,0,2,72,105,155,288,299,290,347,344,372,349,343,325,314,285,240,137,105,114,69,0
1769,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240505,2662,0,0,0,1,63,51,58,139,117,189,170,217,227,240,202,187,168,145,152,116,97,67,56,0
1770,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240506,2981,0,0,0,0,45,60,90,119,158,174,186,174,276,266,254,223,237,190,188,119,113,76,33,0
1771,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240507,6022,0,0,0,3,99,180,496,892,356,323,340,295,316,311,371,358,434,577,222,141,145,103,59,1
1772,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240508,6244,0,0,0,2,98,171,494,925,371,291,318,306,372,329,377,413,449,599,264,167,128,98,62,10
1773,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240509,6585,0,0,0,3,102,180,504,932,355,333,308,336,317,296,417,563,496,606,239,221,140,147,82,8
1774,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240510,7108,0,0,0,2,92,193,523,957,346,337,348,341,364,344,462,425,533,744,396,255,176,171,93,6
1775,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240511,5296,0,0,0,1,73,92,177,296,340,362,386,408,422,450,546,332,375,325,196,167,147,117,84,0
1776,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240512,3548,0,0,0,0,51,63,84,153,170,258,255,267,280,276,330,272,271,208,235,135,112,83,45,0
1777,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240513,6267,0,0,0,1,105,190,524,905,371,377,357,311,367,294,368,349,444,554,223,176,140,137,73,1
1778,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240514,6905,0,0,0,1,114,204,506,943,400,308,325,350,365,406,423,435,490,605,289,221,201,164,152,3
1779,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240515,3779,0,0,0,1,56,84,125,194,224,261,288,259,311,347,350,297,271,219,172,112,93,78,33,4
1780,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240516,6492,0,0,0,0,97,181,520,871,369,313,340,349,350,321,358,427,504,610,253,205,184,167,73,0
1781,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240517,6873,0,0,0,3,97,184,485,842,349,352,352,320,407,372,429,452,576,613,325,259,201,168,87,0
1782,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240518,4869,0,0,0,5,81,112,190,309,273,315,347,380,405,419,377,287,363,276,178,231,139,112,69,1
1783,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240519,3182,0,0,0,0,52,64,93,157,158,207,205,252,247,276,229,249,210,183,203,168,108,69,51,1
1784,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240520,6057,0,0,0,0,119,204,496,903,352,344,309,291,342,279,335,388,406,543,240,172,150,119,65,0
1785,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240521,6286,0,0,0,1,108,187,534,925,375,312,333,289,325,275,365,384,424,590,252,193,176,154,80,4
1786,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240522,6254,0,0,0,1,103,200,519,972,353,278,301,319,338,284,356,392,434,606,229,190,143,155,81,0
1787,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240523,6137,0,0,0,0,109,183,498,890,395,270,257,288,299,249,359,448,499,565,262,185,166,144,70,1
1788,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240524,6427,0,0,0,1,95,185,496,827,353,300,309,310,306,304,364,414,505,602,327,223,245,161,100,0
1789,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240525,4778,0,0,0,1,71,105,200,279,277,337,326,356,399,352,314,367,328,285,219,201,164,116,81,0
1790,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240526,2908,0,0,0,0,60,53,85,145,160,219,214,242,240,224,231,212,201,146,177,93,105,61,40,0
1791,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240527,6070,0,0,0,7,107,183,482,932,351,314,338,289,291,311,316,421,423,539,208,185,157,143,70,3
1792,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240528,6033,0,0,0,5,91,185,515,895,366,295,263,289,294,268,335,387,449,565,233,196,160,169,73,0
1793,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240529,6291,0,0,0,2,103,195,523,940,374,291,264,277,325,280,337,404,464,627,237,197,209,162,77,3
1794,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240530,6196,0,0,0,0,106,184,495,917,344,325,295,301,344,245,381,391,488,527,293,175,165,141,79,0
1795,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240531,6510,0,0,0,2,98,189,487,847,326,291,321,339,320,323,357,423,558,635,306,229,183,166,106,4
1796,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240601,4582,0,0,0,0,74,92,162,257,263,340,333,420,365,319,296,302,328,273,236,188,156,96,82,0
1797,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240602,3160,0,0,0,3,50,60,91,158,178,194,232,226,254,228,271,228,207,206,194,121,133,76,50,0
1798,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240603,5994,0,0,0,2,122,185,490,904,336,290,319,292,299,318,386,420,415,537,197,184,130,112,52,4
1799,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240604,6061,0,0,0,1,109,185,516,929,370,303,318,306,316,291,339,344,443,538,230,179,173,104,66,1
1800,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240605,6496,0,0,0,4,107,181,513,948,361,278,315,298,325,327,356,382,482,634,327,212,198,152,94,2
1801,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240606,3583,0,0,0,0,69,85,128,225,240,239,248,231,297,285,240,266,264,192,203,133,103,69,66,0
1802,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240607,6128,0,0,0,0,107,153,425,730,360,304,316,297,350,337,355,409,470,588,283,211,193,171,65,4
1803,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240608,4039,0,0,0,1,68,79,150,218,263,277,312,292,349,269,266,272,278,212,178,202,150,121,82,0
1804,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240609,3042,0,0,0,0,54,67,81,139,185,204,186,205,262,216,245,197,184,212,158,163,137,95,52,0
1805,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240610,5871,0,0,0,0,121,185,491,885,347,310,336,296,276,279,357,367,408,525,214,177,141,106,50,0
1806,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240611,6069,0,0,0,4,121,173,524,932,321,355,286,265,333,288,322,377,452,572,229,183,149,119,60,4
1807,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240612,6082,0,0,0,0,118,165,503,919,354,273,286,286,328,274,332,419,405,597,268,216,143,126,70,0
1808,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240613,5926,0,0,0,4,113,165,498,903,329,264,279,278,319,255,302,360,482,599,268,157,165,111,73,2
1809,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240614,6303,0,0,0,1,115,171,482,819,352,303,285,254,301,269,383,418,493,621,325,207,233,177,94,0
1810,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240615,4500,0,0,0,1,87,90,166,267,286,295,342,339,395,268,265,261,336,256,238,216,199,109,84,0
1811,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240616,3003,1,0,0,0,77,67,91,120,156,239,205,257,212,201,216,207,202,176,189,155,117,70,45,0
1812,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240617,5754,0,0,0,3,116,180,474,899,324,277,294,292,299,294,330,361,413,489,232,172,152,93,58,2
1813,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240618,5736,0,0,0,0,113,187,512,842,341,338,261,259,334,262,295,337,414,530,211,190,154,96,60,0
1814,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240619,5961,0,0,0,5,123,179,520,883,340,285,316,293,313,304,282,325,427,564,238,203,162,130,66,3
1815,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240620,5951,0,0,0,2,104,181,471,842,308,302,260,268,322,290,349,394,420,567,248,216,173,156,78,0
1816,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240621,6319,0,0,0,3,99,198,476,792,328,286,278,270,316,300,336,387,505,625,373,253,244,156,91,3
1817,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240622,4000,0,0,0,0,65,111,173,218,291,283,303,414,288,266,241,254,285,211,138,166,127,99,67,0
1818,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240623,2713,0,0,0,0,62,52,64,118,130,184,160,207,266,211,181,206,160,192,174,151,93,61,41,0
1819,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240624,5603,0,0,0,1,111,181,462,873,286,286,291,274,281,303,300,350,408,526,208,147,149,92,73,1
1820,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240625,6032,0,0,0,1,127,172,498,865,318,285,276,273,350,294,345,317,459,569,234,217,200,177,55,0
1821,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240626,5984,0,0,0,1,121,182,514,853,285,299,285,269,379,282,335,354,446,541,255,180,175,139,89,0
1822,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240627,6071,0,0,0,0,116,179,487,851,329,272,272,287,311,295,362,373,447,590,270,202,204,140,84,0
1823,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240628,6382,0,0,0,1,113,168,488,841,352,251,278,310,300,338,335,397,539,613,329,249,221,167,90,2
1824,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240629,3948,0,0,0,2,91,110,172,242,319,296,322,327,331,266,274,233,220,190,140,135,128,82,68,0
1825,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240630,2449,0,0,0,0,48,43,69,118,128,158,151,186,176,180,200,187,178,153,151,110,103,62,48,0
1826,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240701,5592,0,0,0,1,112,198,485,866,328,280,247,271,313,267,328,361,374,503,195,152,128,115,68,0
1827,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240702,5293,0,0,0,4,85,166,465,806,288,219,275,262,297,271,295,324,355,513,185,162,152,111,53,5
1828,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240703,5686,0,0,0,0,86,170,500,884,266,247,266,297,331,322,305,329,394,528,215,155,172,159,58,2
1829,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240704,5919,0,0,0,2,105,176,495,887,313,268,266,310,319,285,346,331,468,537,246,149,197,128,89,2
1830,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240705,6227,0,0,0,0,112,153,474,844,279,277,275,314,337,340,410,371,488,577,314,192,213,155,101,1
1831,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240706,4806,0,0,0,4,75,84,142,272,278,292,317,358,346,277,274,303,279,232,617,279,212,100,65,0
1832,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240707,2609,0,0,0,1,43,43,67,112,141,143,158,204,185,200,207,232,214,214,146,100,107,57,35,0
1833,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240708,4949,0,0,0,2,105,158,447,860,289,192,202,207,233,235,266,322,380,519,164,132,104,88,44,0
1834,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240709,5525,0,0,0,4,105,159,479,899,297,240,270,242,245,257,336,356,417,532,207,183,136,92,68,1
1835,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240710,5884,0,0,0,5,91,180,537,875,397,239,243,265,305,271,305,375,415,613,253,169,146,123,77,0
1836,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240711,5957,0,0,0,5,112,179,534,886,325,257,283,299,294,278,341,374,461,582,220,155,165,136,71,0
1837,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240712,6363,0,0,0,4,86,173,511,867,315,299,321,288,313,287,389,404,534,604,336,203,181,165,81,2
1838,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240713,4530,0,0,0,2,90,102,169,256,291,338,355,314,387,310,287,301,326,282,221,183,142,109,65,0
1839,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240714,2930,0,0,0,0,59,62,81,141,166,225,179,241,228,182,202,198,222,192,168,170,83,63,68,0
1840,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240715,5672,0,0,0,2,113,187,496,823,309,279,303,257,308,282,325,373,424,521,230,176,136,70,57,1
1841,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240716,5463,0,0,0,2,117,176,485,863,294,276,259,261,237,290,294,321,388,530,230,152,144,94,50,0
1842,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240717,5789,0,0,0,7,95,149,490,842,308,259,297,299,295,327,330,373,405,580,224,177,150,118,61,3
1843,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240718,5498,0,0,0,2,98,181,486,813,302,242,259,229,262,265,333,326,410,510,238,196,183,117,46,0
1844,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240719,6128,0,0,0,1,92,163,484,818,288,282,316,314,336,303,334,392,412,638,291,203,226,142,93,0
1845,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240720,4054,0,0,0,6,84,88,152,267,212,238,267,277,352,312,251,297,282,226,188,203,164,105,81,2
1846,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240721,2786,0,0,0,0,42,48,75,143,131,195,198,243,243,189,207,208,220,184,154,96,106,62,42,0
1847,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240722,5558,0,0,0,1,126,178,463,791,334,290,289,248,280,309,332,351,385,507,184,181,152,87,70,0
1848,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240723,5603,0,0,0,4,108,197,455,831,314,269,276,298,326,276,315,329,389,493,220,164,155,133,50,1
1849,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240724,5659,0,0,0,0,97,163,464,864,303,279,285,293,324,244,287,346,387,564,218,144,181,148,68,0
1850,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240725,5617,0,0,0,5,102,178,446,813,331,290,271,301,298,276,326,323,367,552,228,175,167,86,75,7
1851,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240726,5858,0,0,0,1,108,170,431,792,329,282,299,301,286,324,286,313,490,562,298,208,165,145,68,0
1852,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240727,3540,0,0,0,3,64,92,162,242,235,237,249,277,270,245,203,217,245,164,184,158,136,86,69,2
1853,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240728,2624,0,0,0,0,56,67,80,132,135,214,185,241,212,165,173,172,151,172,152,133,85,57,42,0
1854,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240729,5164,0,0,0,3,105,156,429,726,327,273,280,240,292,272,292,320,353,438,200,164,122,109,59,4
1855,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240730,5197,0,0,0,2,102,152,439,757,343,272,284,282,262,241,255,263,388,466,227,155,138,110,59,0
1856,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240731,5223,0,0,0,2,104,160,455,748,277,254,285,281,273,228,292,267,395,473,215,151,142,127,86,8
1857,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240801,5142,0,0,0,4,85,182,371,779,296,247,280,282,272,242,284,286,349,480,218,172,145,121,47,0
1858,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240802,5339,0,0,0,3,98,143,376,746,310,235,270,292,300,239,311,286,412,513,249,173,157,150,69,7
1859,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240803,3424,0,0,0,6,83,86,147,249,198,249,250,262,246,242,209,203,204,202,150,131,116,106,85,0
1860,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240804,2425,0,0,0,0,49,64,73,140,135,176,161,187,180,180,182,129,181,163,137,92,88,62,46,0
1861,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240805,5094,0,0,0,2,110,171,424,772,324,341,297,288,270,252,210,310,332,465,164,144,111,68,38,1
1862,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240806,5229,0,0,0,0,117,169,413,781,280,319,290,266,266,231,283,289,336,515,192,177,150,96,57,2
1863,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240807,6047,0,0,0,1,117,198,471,885,345,320,306,313,331,312,324,323,404,565,210,231,149,167,75,0
1864,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240808,6417,0,0,0,1,109,227,515,860,427,385,339,310,329,320,349,411,487,610,210,192,168,113,55,0
1865,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240809,7774,3,0,0,2,99,181,470,861,401,372,388,382,405,353,386,493,786,792,431,350,299,190,108,22
1866,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240810,6655,10,0,0,1,89,131,193,308,362,343,472,417,427,371,376,408,584,605,519,401,319,185,101,33
1867,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240811,4042,0,0,0,1,53,75,100,178,192,262,253,284,269,297,305,296,304,333,309,215,161,92,53,10
1868,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240812,6517,0,0,0,2,116,223,472,885,380,366,393,373,328,295,395,405,456,615,260,233,173,85,49,13
1869,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240813,6753,4,0,0,4,110,208,512,876,369,340,373,314,390,318,355,416,495,626,348,243,219,139,73,21
1870,1107,서대전네거리,대전,중구 계룡로 지하 889 (용두동),36.3224198217408,127.412559740784,01호선,20240814,7223,1,0,0,0,121,211,489,807,385,330,357,330,366,308,402,411,562,783,475,306,261,208,85,25
