,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
1055,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211122,4163,0,0,0,0,59,122,358,618,280,207,186,193,197,265,217,327,402,376,111,83,89,50,23,0
1056,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211123,4199,0,0,0,0,82,130,391,644,210,203,178,206,215,206,221,353,386,374,130,98,88,69,15,0
1057,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211124,4368,0,0,0,0,75,149,386,682,295,213,179,207,203,242,227,373,377,372,131,93,71,54,38,1
1058,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211125,4414,0,0,0,0,78,131,389,633,262,203,206,252,251,212,246,320,380,429,137,83,97,75,30,0
1059,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211126,4453,0,0,0,0,70,134,377,630,309,214,201,238,254,244,216,388,355,386,163,96,80,68,30,0
1060,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211127,2772,0,0,0,0,58,78,115,183,219,216,222,241,193,196,145,198,220,184,111,63,64,37,28,1
1061,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211128,1816,0,0,0,0,28,44,57,119,125,168,151,131,140,146,121,137,163,92,52,58,42,24,18,0
1062,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211129,4240,0,0,0,0,79,119,369,613,270,193,187,267,265,254,222,330,377,356,103,87,78,51,20,0
1063,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211130,3999,0,0,0,7,58,135,353,590,228,145,168,254,217,138,217,320,380,379,142,87,81,68,32,0
1064,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211201,4248,0,0,0,0,74,117,351,686,233,172,202,254,231,255,227,350,350,393,120,77,66,66,24,0
1065,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211202,4176,0,0,0,5,71,134,342,636,268,178,189,205,245,203,241,366,335,358,156,92,75,46,31,0
1066,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211203,4300,0,0,0,0,78,114,333,610,282,218,180,252,223,228,244,395,336,374,172,79,90,64,28,0
1067,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211204,2559,0,0,0,0,52,80,139,208,214,213,199,202,177,143,151,180,196,163,78,70,33,40,21,0
1068,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211205,1794,0,0,0,0,34,35,59,107,118,164,151,153,133,155,104,176,128,90,59,51,40,18,19,0
1069,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211206,4246,0,0,0,0,80,119,356,618,233,210,184,262,252,284,280,331,322,362,124,93,72,51,13,0
1070,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211207,4231,0,0,0,0,75,124,371,616,238,183,225,242,235,263,226,324,397,355,122,86,66,67,15,1
1071,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211208,4177,0,0,0,0,68,151,333,668,265,197,199,182,223,238,243,348,342,389,113,77,63,49,29,0
1072,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211209,4063,0,0,0,0,77,120,351,615,248,223,174,251,255,215,200,300,338,358,116,83,69,55,15,0
1073,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211210,4114,0,0,0,0,75,139,351,598,253,224,166,241,199,234,215,373,309,354,151,83,69,51,29,0
1074,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211211,2576,0,0,0,0,60,82,107,185,213,197,193,178,214,173,180,165,204,140,88,70,59,41,27,0
1075,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211212,1646,0,0,0,0,23,50,56,99,99,134,140,142,133,151,121,122,107,82,55,51,46,20,14,1
1076,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211213,3851,0,0,0,0,78,121,346,580,230,178,192,200,262,231,203,313,273,330,119,85,61,30,19,0
1077,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211214,3916,0,0,0,0,66,137,333,618,246,191,195,240,247,223,214,286,271,329,113,88,61,35,23,0
1078,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211215,3968,0,0,0,0,81,123,362,625,258,164,173,266,234,240,199,300,268,355,116,79,68,36,20,1
1079,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211216,3824,0,0,0,0,67,133,334,618,278,217,182,206,243,211,193,231,278,325,115,71,55,52,15,0
1080,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211217,3970,0,0,0,0,81,114,332,557,282,223,227,216,217,247,230,252,322,343,131,81,56,29,30,0
1081,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211218,2246,0,0,0,0,44,66,103,171,164,173,173,182,171,171,176,161,178,97,60,45,58,32,21,0
1082,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211219,1722,0,0,0,0,30,43,65,114,133,142,158,146,130,158,118,138,108,85,44,39,42,19,10,0
1083,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211220,3750,0,0,0,0,73,125,362,555,266,238,175,186,240,236,190,229,299,291,104,74,60,32,15,0
1084,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211221,3917,0,0,0,2,69,127,358,537,264,249,206,219,234,224,238,279,286,311,107,77,76,34,20,0
1085,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211222,3814,0,0,0,0,71,117,342,595,229,219,171,198,197,201,210,322,299,336,117,74,75,24,17,0
1086,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211223,3853,0,0,0,6,68,136,349,569,230,180,197,181,219,223,184,362,339,306,102,90,64,37,11,0
1087,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211224,3912,0,0,0,0,64,122,346,534,253,209,161,195,228,228,226,390,332,307,138,73,63,26,16,1
1088,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211225,2088,0,0,0,6,26,37,69,103,128,171,149,207,206,143,162,175,192,120,61,48,44,29,12,0
1089,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211226,1502,0,0,0,0,19,36,34,84,112,134,103,131,161,140,111,114,114,75,43,39,30,14,8,0
1090,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211227,3464,0,0,0,0,63,124,318,558,234,160,163,163,188,222,183,282,262,261,87,68,78,31,19,0
1091,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211228,3631,0,0,0,0,57,142,338,582,224,200,164,203,214,194,183,305,279,271,106,57,74,28,10,0
1092,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211229,3638,0,0,0,0,67,127,327,557,246,167,173,193,240,206,174,281,259,312,87,75,96,32,19,0
1093,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211230,3747,0,0,0,0,61,118,338,546,239,179,169,226,223,193,231,285,321,294,115,68,80,45,16,0
1094,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20211231,3749,0,0,0,0,64,112,335,526,227,179,175,210,261,232,228,375,256,273,102,68,70,33,23,0
1095,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210101,3081,0,0,0,0,10,27,56,93,94,134,149,200,255,298,315,276,285,229,170,154,182,113,41,0
1096,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210102,4574,0,0,0,0,8,47,81,134,191,209,291,330,402,465,478,434,381,321,214,202,216,122,48,0
1097,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210103,4837,0,0,0,0,9,38,46,90,103,152,211,269,273,441,509,418,425,385,358,323,428,243,116,0
1098,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210104,6729,0,0,0,1,20,77,426,600,368,317,362,430,489,517,522,496,527,667,353,211,186,127,33,0
1099,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210105,6037,0,0,0,0,21,77,282,419,313,330,321,381,420,493,510,429,499,598,382,225,186,102,49,0
1100,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210106,5810,0,0,0,0,17,53,244,368,292,275,309,381,373,431,501,432,458,657,375,228,165,146,103,2
1101,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210107,6373,0,0,0,0,19,78,229,608,373,340,233,372,347,395,456,444,538,706,473,338,254,133,37,0
1102,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210108,6507,0,0,0,0,17,56,200,431,259,278,272,320,406,416,447,477,582,797,568,338,382,191,69,1
1103,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210109,5231,0,0,0,0,14,46,65,161,193,336,371,477,480,503,519,466,461,322,252,191,201,125,48,0
1104,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210110,4735,0,0,0,0,8,31,50,76,127,177,214,246,316,387,449,403,432,321,340,405,408,259,86,0
1105,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210111,6742,0,0,0,0,19,81,399,624,355,392,370,404,451,502,531,500,549,630,360,246,166,120,43,0
1106,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210112,6740,0,0,0,0,19,61,244,472,332,340,353,413,527,513,612,493,574,700,427,293,185,130,52,0
1107,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210113,6680,0,0,0,0,19,62,210,490,341,367,380,424,447,517,606,499,584,730,391,232,208,116,57,0
1108,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210114,6869,0,0,0,0,21,60,284,428,307,374,406,430,481,549,576,546,560,745,411,267,235,141,48,0
1109,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210115,7486,0,0,0,0,28,68,261,445,304,321,364,462,450,583,577,534,676,829,562,390,368,185,79,0
1110,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210116,6109,0,0,0,0,20,48,97,176,239,395,456,495,560,582,652,512,524,385,292,221,241,159,55,0
1111,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210117,5322,0,0,0,0,8,36,47,112,147,175,226,292,368,459,509,421,465,380,416,407,472,292,90,0
1112,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210118,7418,0,0,0,0,21,83,349,671,440,431,372,393,478,512,572,515,645,750,483,276,233,143,51,0
1113,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210119,6914,0,0,0,0,21,89,421,482,350,360,380,434,475,495,569,473,541,717,393,290,203,162,59,0
1114,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210120,7152,0,0,0,0,20,67,217,506,310,432,400,492,479,579,614,578,616,724,393,270,248,142,65,0
1115,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210121,6848,0,0,0,0,25,73,288,432,315,351,373,508,528,540,515,516,585,666,410,280,218,170,55,0
1116,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210122,7788,0,0,0,0,18,73,256,414,358,343,405,417,558,630,664,639,673,778,558,383,324,211,86,0
1117,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210123,6505,0,0,0,0,12,49,98,227,295,401,456,519,602,649,606,598,555,377,278,255,266,192,70,0
1118,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210124,5732,0,0,0,0,4,40,78,114,125,233,272,346,340,460,540,511,527,443,372,471,442,322,92,0
1119,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210125,7547,0,0,0,0,24,96,473,642,349,434,411,501,536,634,581,530,551,708,414,266,210,135,52,0
1120,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210126,6484,0,0,0,0,21,64,275,488,373,378,313,369,436,448,500,477,557,686,411,257,199,168,64,0
1121,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210127,7268,0,0,0,0,21,66,273,489,310,415,417,511,525,591,626,602,583,689,399,294,207,184,66,0
1122,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210128,6635,0,0,0,0,15,77,299,460,321,405,436,424,453,488,418,411,566,692,420,293,244,161,52,0
1123,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210129,7195,0,0,0,1,22,70,242,419,316,354,362,356,508,524,591,553,612,821,550,345,300,161,87,1
1124,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210130,6363,0,0,0,0,12,52,124,198,275,378,407,492,594,625,596,543,525,470,281,285,259,172,75,0
1125,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210131,5869,0,0,0,0,11,41,70,145,164,221,280,326,408,467,517,555,530,395,365,446,489,343,96,0
1126,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210201,7753,0,0,0,0,17,99,436,651,370,461,392,511,543,619,650,579,568,749,400,283,215,158,52,0
1127,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210202,6942,0,0,0,0,23,81,305,512,314,365,399,491,542,503,556,540,553,709,383,269,210,140,47,0
1128,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210203,7065,0,0,0,0,18,69,263,494,305,455,379,422,532,533,586,572,577,726,423,287,222,151,51,0
1129,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210204,7161,0,0,0,0,23,69,276,517,311,396,381,446,499,574,578,521,650,716,442,292,256,160,54,0
1130,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210205,8288,0,0,0,0,22,70,267,415,364,404,428,574,551,675,746,646,728,797,589,384,337,209,82,0
1131,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210206,7075,0,0,0,0,24,61,157,307,376,411,580,568,620,693,675,586,508,409,291,256,264,198,90,1
1132,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210207,6027,0,0,0,0,16,41,92,186,193,252,287,408,422,544,500,461,563,454,368,395,422,310,113,0
1133,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210208,7901,0,0,0,0,25,105,448,661,420,455,456,499,579,686,561,578,551,718,416,262,220,189,71,1
1134,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210209,7602,0,0,0,0,17,78,297,537,370,424,454,513,566,638,670,597,595,673,427,261,226,184,75,0
1135,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210210,7582,0,0,0,0,27,81,242,462,272,360,436,480,477,739,759,683,690,692,451,284,225,167,55,0
1136,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210211,4369,0,0,0,6,10,52,94,188,192,326,368,284,340,450,461,379,325,236,185,170,130,117,56,0
1137,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210212,2963,0,0,0,0,10,35,41,81,126,105,146,159,198,226,267,218,324,231,208,203,196,132,56,1
1138,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210213,4750,0,0,0,0,8,29,51,66,122,225,303,300,341,420,415,387,483,329,324,331,275,224,115,2
1139,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210214,5634,0,0,0,0,7,48,69,103,146,236,313,290,359,467,503,441,516,377,360,489,427,297,186,0
1140,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210215,7961,0,0,0,0,20,82,441,607,476,435,474,514,549,580,598,587,653,713,440,310,223,189,70,0
1141,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210216,7387,0,0,0,0,21,77,296,485,352,413,375,453,522,573,584,508,608,812,477,312,238,211,70,0
1142,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210217,7055,0,0,0,0,20,57,273,440,383,417,363,465,395,515,510,524,641,761,479,339,214,166,93,0
1143,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210218,7126,0,0,0,0,24,78,239,440,348,398,334,438,451,544,572,539,640,811,473,295,247,174,81,0
1144,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210219,9090,0,0,0,0,16,65,234,443,366,388,472,524,666,632,706,745,838,989,749,570,372,240,75,0
1145,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210220,8078,0,0,0,0,17,77,124,310,336,467,643,764,674,669,758,724,616,452,412,340,272,280,141,2
1146,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210221,6617,0,0,0,0,9,44,79,141,213,278,346,388,417,494,603,608,561,489,463,517,486,367,114,0
1147,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210222,8713,0,0,0,0,26,107,485,755,506,429,481,562,636,624,728,670,693,776,477,285,241,162,70,0
1148,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210223,7945,0,0,0,0,19,71,321,489,434,437,424,537,572,607,744,660,614,762,452,338,232,159,73,0
1149,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210224,8176,0,0,0,12,23,87,283,517,416,428,423,567,585,572,642,689,702,881,522,315,252,170,90,0
1150,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210225,7868,0,0,0,0,19,92,295,470,383,467,461,535,576,610,645,628,631,743,449,343,254,181,86,0
1151,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210226,9561,0,0,0,2,24,87,262,437,451,423,461,564,619,656,743,795,870,983,753,626,448,260,96,1
1152,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210227,8208,0,0,0,0,13,53,118,264,378,519,587,664,665,796,707,765,669,547,415,332,324,252,139,1
1153,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210228,6374,0,0,0,0,12,41,73,206,243,335,314,507,475,508,627,511,576,526,350,362,343,243,122,0
1154,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210301,6435,0,0,0,0,6,51,54,114,148,280,319,331,404,489,623,493,649,496,438,567,412,392,169,0
1155,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210302,8095,0,0,0,0,18,124,524,730,434,428,390,492,528,527,647,639,603,755,468,318,252,142,76,0
1156,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210303,7671,0,0,0,0,17,61,301,542,418,418,432,489,517,522,663,637,619,814,487,277,229,153,75,0
1157,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210304,7469,0,0,0,0,23,64,327,503,364,372,383,495,543,589,596,576,584,732,538,306,237,156,81,0
1158,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210305,9784,0,0,0,0,19,77,298,452,363,415,436,598,636,707,765,796,884,1058,771,679,439,280,111,0
1159,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210306,8282,0,0,0,3,17,62,130,233,386,553,625,686,720,706,814,697,614,572,416,345,336,231,136,0
1160,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210307,7648,0,0,0,0,9,40,102,199,216,326,449,481,419,476,744,691,698,532,527,680,524,408,127,0
1161,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210308,8640,0,0,0,0,26,102,467,801,418,463,476,531,552,633,719,687,722,741,483,336,258,151,74,0
1162,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210309,7807,0,0,0,5,23,83,328,536,355,462,390,453,549,569,669,663,678,777,493,306,241,157,67,3
1163,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210310,8034,0,0,0,0,26,81,338,538,411,393,442,498,520,546,706,651,671,887,479,304,272,195,75,1
1164,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210311,8074,0,0,0,3,25,78,337,458,376,430,463,482,557,583,670,725,694,789,537,338,267,182,80,0
1165,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210312,9124,0,0,0,0,26,69,279,450,344,361,421,546,557,574,647,679,839,1015,837,640,482,252,106,0
1166,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210313,8739,0,0,0,0,17,70,137,321,382,526,717,819,653,744,823,797,669,567,377,345,363,268,143,1
1167,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210314,8281,0,0,0,0,13,58,109,224,255,303,316,515,487,552,739,749,814,595,565,724,645,450,168,0
1168,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210315,8826,0,0,0,0,20,105,560,829,488,505,466,515,547,611,661,705,735,808,484,282,275,159,71,0
1169,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210316,7860,0,0,0,0,32,79,339,498,402,434,393,469,562,572,655,655,685,802,464,338,258,164,59,0
1170,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210317,7786,0,0,0,0,19,72,342,501,413,416,390,485,524,561,660,672,667,806,426,345,214,167,106,0
1171,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210318,8329,0,0,0,0,26,102,336,534,375,461,444,552,627,555,670,726,675,805,493,383,258,221,86,0
1172,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210319,10256,0,0,0,0,23,86,308,527,407,467,470,609,592,665,796,804,961,1120,847,599,567,262,145,1
1173,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210320,7824,0,0,0,0,14,66,136,244,349,521,501,721,664,656,749,687,620,466,400,347,311,262,110,0
1174,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210321,8313,0,0,0,4,13,54,108,181,251,376,362,475,492,542,753,701,796,676,532,722,676,434,165,0
1175,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210322,8797,0,0,0,0,23,109,539,748,496,502,421,559,557,610,714,669,721,835,509,298,238,170,79,0
1176,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210323,8034,0,0,0,0,22,91,352,546,424,485,398,475,517,583,735,668,664,765,462,317,266,180,83,1
1177,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210324,7955,0,0,0,0,19,87,341,511,417,485,453,538,454,541,612,663,700,818,474,319,240,198,85,0
1178,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210325,8506,0,0,0,0,27,99,325,536,379,448,437,536,606,571,763,715,764,850,507,375,290,180,98,0
1179,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210326,10402,0,0,0,0,23,88,335,469,431,475,517,623,661,697,823,844,896,1100,771,607,577,321,144,0
1180,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210327,7852,0,0,0,0,18,78,207,285,417,525,571,682,708,584,659,631,599,483,385,326,313,269,112,0
1181,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210328,7728,0,0,0,1,18,42,75,148,232,284,316,423,465,518,644,693,707,594,598,686,677,443,164,0
1182,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210329,8740,0,0,0,0,19,115,488,834,491,521,467,584,576,576,663,608,693,781,473,329,232,206,83,1
1183,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210330,7896,0,0,0,0,22,101,339,541,406,440,425,488,550,539,614,663,654,779,473,338,246,187,91,0
1184,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210331,7949,0,0,0,0,26,87,354,469,426,411,404,494,491,559,654,672,724,869,490,317,229,187,83,3
1185,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210401,8164,0,0,0,0,22,106,384,561,388,453,428,465,539,521,688,648,703,826,476,384,279,195,98,0
1186,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210402,9911,0,0,0,0,26,93,365,483,432,466,481,520,549,704,750,739,928,1032,807,643,492,264,137,0
1187,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210403,7739,11,0,0,0,18,89,217,616,496,489,533,701,568,574,579,640,477,446,348,316,296,219,106,0
1188,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210404,7091,0,0,0,0,7,38,60,120,197,273,350,448,418,489,611,615,680,535,525,629,534,424,138,0
1189,1104,대전,대전,동구 중앙로 지하 218 (중동),36.3322924978184,127.434107666899,01호선,20210405,8646,0,0,0,0,25,110,570,824,482,478,432,560,491,580,673,711,641,780,467,323,237,201,61,0
