,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
773,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230213,1373028,4091,0,0,0,0,77,134,374,658,261,231,209,330,257,217,218,222,271,290,112,94,76,38,21,1,동구 계족로 지하 176 (대동)
774,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230214,1406203,4177,0,0,0,0,73,133,369,685,300,235,346,254,258,203,165,224,275,310,127,97,63,31,29,0,동구 계족로 지하 176 (대동)
775,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230215,1386311,3978,0,0,0,0,75,106,382,667,277,207,186,274,236,208,191,204,270,328,125,96,75,43,27,1,동구 계족로 지하 176 (대동)
776,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230216,1582242,3937,0,0,0,0,83,127,365,676,268,215,218,235,241,213,161,231,273,279,109,97,87,41,18,0,동구 계족로 지하 176 (대동)
777,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230217,1561647,4196,0,0,0,0,71,121,396,666,268,234,214,221,277,180,201,269,332,352,152,89,73,43,36,1,동구 계족로 지하 176 (대동)
778,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230218,1425694,2884,0,0,0,0,55,77,117,191,278,213,269,236,207,195,154,206,219,159,91,72,58,49,38,0,동구 계족로 지하 176 (대동)
779,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230219,1630720,2051,0,0,0,0,28,47,62,103,161,207,172,188,156,173,158,149,122,118,74,58,31,22,22,0,동구 계족로 지하 176 (대동)
780,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230220,1603888,4144,0,0,0,0,79,127,392,644,278,243,205,232,262,204,235,259,291,349,111,93,71,41,28,0,동구 계족로 지하 176 (대동)
781,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230221,1819015,4008,0,0,0,0,67,120,378,658,284,198,205,226,255,202,183,218,347,292,120,87,83,48,37,0,동구 계족로 지하 176 (대동)
782,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230222,1732359,4094,0,0,0,0,72,117,394,686,265,202,231,229,217,205,219,293,280,316,131,95,57,56,28,1,동구 계족로 지하 176 (대동)
783,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230223,1830796,3913,0,0,0,0,74,120,399,617,264,207,207,228,221,183,192,209,301,311,103,105,89,59,24,0,동구 계족로 지하 176 (대동)
784,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230224,1866187,4274,0,0,0,0,74,111,372,630,301,238,240,240,233,221,207,264,323,392,170,99,81,54,24,0,동구 계족로 지하 176 (대동)
785,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230225,1968592,3009,0,0,0,0,50,75,134,238,273,250,262,255,227,176,162,178,227,188,115,67,59,43,30,0,동구 계족로 지하 176 (대동)
786,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230226,1671325,2181,0,0,0,6,41,30,67,118,149,199,179,193,170,204,189,159,133,113,79,65,44,29,14,0,동구 계족로 지하 176 (대동)
787,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230227,1905273,4194,0,0,0,0,61,126,370,610,264,259,219,200,259,270,224,282,333,351,127,99,66,41,31,2,동구 계족로 지하 176 (대동)
788,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230228,1870755,4283,0,0,0,0,61,134,390,605,269,201,245,229,267,228,216,242,339,379,158,112,101,65,42,0,동구 계족로 지하 176 (대동)
789,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230301,1622047,2343,0,0,0,0,39,65,92,127,183,163,207,166,194,207,150,178,182,156,76,72,45,26,13,2,동구 계족로 지하 176 (대동)
790,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230302,2079251,5053,0,0,0,0,73,140,409,624,276,252,242,280,288,289,353,553,378,403,148,135,116,63,31,0,동구 계족로 지하 176 (대동)
791,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230303,2187528,5153,0,0,0,0,71,131,427,640,270,269,292,301,294,293,371,483,339,490,204,92,80,62,43,1,동구 계족로 지하 176 (대동)
792,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230304,2224716,3113,0,0,0,0,50,79,143,230,245,277,251,255,236,190,198,239,219,170,111,86,53,50,30,1,동구 계족로 지하 176 (대동)
793,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230305,1808652,2041,0,0,0,0,32,40,68,133,160,182,200,161,170,128,142,149,148,106,80,36,57,29,20,0,동구 계족로 지하 176 (대동)
794,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230306,2218677,5074,0,0,0,0,84,132,446,679,293,226,198,236,261,355,304,512,443,435,142,114,111,73,28,2,동구 계족로 지하 176 (대동)
795,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230307,2176829,5143,0,0,0,0,67,157,459,677,311,228,221,246,265,296,311,492,445,463,149,119,130,65,41,1,동구 계족로 지하 176 (대동)
796,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230308,2289919,5318,0,0,0,0,72,130,466,704,286,278,207,273,307,300,331,519,427,462,158,131,140,74,51,2,동구 계족로 지하 176 (대동)
797,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230309,2405986,5063,0,0,0,1,63,142,436,670,285,202,196,291,273,234,364,474,471,403,164,133,133,83,44,1,동구 계족로 지하 176 (대동)
798,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230310,2361326,5111,0,0,0,0,67,137,433,685,296,220,252,307,273,224,345,536,379,442,172,122,92,72,55,2,동구 계족로 지하 176 (대동)
799,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230311,2562793,3180,0,0,0,1,62,80,126,243,261,270,239,285,269,198,176,231,228,140,133,93,66,46,33,0,동구 계족로 지하 176 (대동)
800,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230312,2014031,1831,0,0,0,0,38,44,57,124,133,178,150,158,143,126,113,115,127,92,90,66,42,19,16,0,동구 계족로 지하 176 (대동)
801,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230313,2465435,5007,0,0,0,1,71,130,451,684,281,204,179,241,258,210,321,511,469,456,176,117,136,78,33,0,동구 계족로 지하 176 (대동)
802,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230314,2328396,5246,0,0,0,0,67,143,440,709,315,213,209,277,267,197,307,505,495,492,200,136,164,76,34,0,동구 계족로 지하 176 (대동)
803,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230315,2448605,5205,0,0,0,4,74,135,421,688,268,216,242,255,277,247,339,464,513,463,201,131,149,86,31,1,동구 계족로 지하 176 (대동)
804,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230316,2660031,5099,0,0,0,0,68,126,465,680,295,196,188,240,305,217,340,476,436,466,201,105,139,95,57,4,동구 계족로 지하 176 (대동)
805,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230317,2696682,5231,0,0,0,0,74,120,441,684,279,220,256,336,321,253,341,471,432,458,185,120,106,92,41,1,동구 계족로 지하 176 (대동)
806,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230318,2734394,3349,0,0,0,0,62,84,151,229,285,249,263,323,242,219,182,197,238,214,142,88,81,60,40,0,동구 계족로 지하 176 (대동)
807,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230319,2401669,2227,0,0,0,0,31,53,62,124,164,209,190,180,208,175,138,160,150,135,86,63,54,29,16,0,동구 계족로 지하 176 (대동)
808,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230320,2806017,5097,0,0,0,0,89,120,451,693,277,216,183,236,286,240,328,485,458,477,184,135,126,70,43,0,동구 계족로 지하 176 (대동)
809,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230321,2748185,5125,0,0,0,0,67,131,407,712,297,201,189,230,281,196,323,477,499,525,199,138,120,96,37,0,동구 계족로 지하 176 (대동)
810,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230322,2880723,5227,0,0,0,0,80,133,421,699,314,218,241,252,269,221,359,499,446,485,172,148,146,85,39,0,동구 계족로 지하 176 (대동)
811,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230323,2722638,5006,0,0,0,0,62,133,423,680,250,219,160,265,284,216,320,505,496,437,189,115,111,89,50,2,동구 계족로 지하 176 (대동)
812,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230324,2855331,5177,0,0,0,0,71,140,448,650,312,251,262,297,294,238,326,467,435,418,182,150,110,80,46,0,동구 계족로 지하 176 (대동)
813,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230325,2592791,3312,0,0,0,1,64,81,144,243,283,237,296,257,246,201,221,257,279,148,118,81,61,48,46,0,동구 계족로 지하 176 (대동)
814,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230326,2624778,2305,0,0,0,7,43,43,59,132,162,210,213,214,174,172,175,157,170,123,94,61,49,27,20,0,동구 계족로 지하 176 (대동)
815,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230327,2860182,5000,0,0,0,0,76,128,466,662,288,217,197,248,250,204,307,491,434,457,179,127,138,84,46,1,동구 계족로 지하 176 (대동)
816,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230328,3101471,5197,0,0,0,2,84,149,471,660,301,187,191,260,250,212,328,465,510,514,197,134,132,111,38,1,동구 계족로 지하 176 (대동)
817,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230329,2824144,5265,0,0,0,1,85,127,437,724,277,218,226,266,281,225,337,475,484,463,219,138,137,93,51,1,동구 계족로 지하 176 (대동)
818,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230330,3174719,5210,0,0,0,0,77,144,427,709,295,203,188,267,283,255,326,464,432,515,209,131,148,87,49,1,동구 계족로 지하 176 (대동)
819,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230331,3319771,5136,0,0,0,0,73,133,411,684,290,216,239,322,320,218,296,493,419,440,184,138,125,77,57,1,동구 계족로 지하 176 (대동)
820,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230401,2925424,3331,0,0,0,2,66,91,158,249,257,237,234,262,248,227,196,208,323,180,119,96,90,48,40,0,동구 계족로 지하 176 (대동)
821,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230402,2410216,2253,0,0,0,0,46,51,68,120,174,246,152,214,167,209,115,139,159,113,110,57,58,27,28,0,동구 계족로 지하 176 (대동)
822,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230403,3320815,5103,0,0,0,1,82,155,474,671,304,205,183,268,264,240,322,466,393,464,200,112,147,93,58,1,동구 계족로 지하 176 (대동)
823,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230404,2909227,5036,0,0,0,0,68,154,439,701,287,217,194,228,288,235,289,480,467,456,184,122,130,73,23,1,동구 계족로 지하 176 (대동)
824,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230405,3279317,4757,0,0,0,0,67,120,423,690,248,190,217,240,201,223,298,461,415,405,168,119,125,83,63,1,동구 계족로 지하 176 (대동)
825,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230406,2970154,4855,0,0,0,0,74,141,431,652,293,186,217,266,264,221,279,408,437,416,169,115,129,96,61,0,동구 계족로 지하 176 (대동)
826,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230407,3231457,5092,0,0,0,1,80,158,429,690,263,223,264,329,267,223,338,431,383,429,197,132,109,97,48,1,동구 계족로 지하 176 (대동)
827,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230408,3032312,3441,0,0,0,1,62,110,148,266,290,249,303,348,238,195,211,195,223,226,120,98,70,51,37,0,동구 계족로 지하 176 (대동)
828,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230409,2710388,2424,0,0,0,2,56,68,69,172,183,204,187,190,209,189,167,155,199,118,96,64,45,27,24,0,동구 계족로 지하 176 (대동)
829,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230410,3569456,5021,0,0,0,0,84,134,429,681,312,210,186,243,251,238,289,490,462,437,185,130,120,85,54,1,동구 계족로 지하 176 (대동)
830,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230411,3484894,4743,0,0,0,1,73,143,448,690,284,166,169,239,244,197,285,434,490,379,158,126,98,92,27,0,동구 계족로 지하 176 (대동)
831,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230412,3518599,5177,0,0,0,0,78,148,426,735,306,210,226,254,274,216,308,483,497,460,180,136,124,86,30,0,동구 계족로 지하 176 (대동)
832,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230413,3185451,5023,0,0,0,0,73,145,429,693,297,206,216,286,258,236,301,417,428,416,205,140,151,76,49,1,동구 계족로 지하 176 (대동)
833,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230414,3587222,5166,0,0,0,1,74,132,416,697,287,228,266,323,285,289,318,450,417,439,169,140,114,78,43,0,동구 계족로 지하 176 (대동)
834,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230415,3247515,3098,0,0,0,0,70,100,142,232,286,211,270,253,200,153,158,183,250,184,126,118,75,44,43,0,동구 계족로 지하 176 (대동)
835,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230416,3277758,2219,0,0,0,1,46,50,74,157,143,217,209,170,209,186,178,134,120,87,75,67,44,34,17,1,동구 계족로 지하 176 (대동)
836,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230417,3307372,4841,0,0,0,2,74,135,438,670,251,201,201,256,232,245,296,388,453,431,178,131,133,83,42,1,동구 계족로 지하 176 (대동)
837,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230418,3851168,4713,0,0,0,0,71,144,445,657,297,173,192,184,219,201,261,450,482,401,145,135,126,81,49,0,동구 계족로 지하 176 (대동)
838,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230419,3626952,5154,0,0,0,1,91,143,411,737,283,281,277,208,285,359,328,353,455,422,169,135,108,70,37,1,동구 계족로 지하 176 (대동)
839,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230420,3398330,4910,0,0,0,1,76,156,436,690,319,223,202,260,294,276,307,448,341,358,172,121,125,60,45,0,동구 계족로 지하 176 (대동)
840,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230421,3692585,4872,0,0,0,1,83,142,404,673,300,269,231,264,249,242,300,440,353,394,180,119,124,61,43,0,동구 계족로 지하 176 (대동)
841,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230422,3859847,2965,0,0,0,1,73,101,152,229,273,212,229,234,216,200,183,184,204,155,112,71,59,38,35,4,동구 계족로 지하 176 (대동)
842,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230423,3491376,2260,0,0,0,0,42,61,71,144,157,236,209,207,167,161,143,122,189,104,69,67,55,32,24,0,동구 계족로 지하 176 (대동)
843,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230424,4063257,4870,0,0,0,0,84,148,451,688,301,205,230,226,290,245,285,432,420,355,173,125,111,63,37,1,동구 계족로 지하 176 (대동)
844,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230425,3961512,4861,0,0,0,0,87,135,430,674,316,242,288,244,314,251,305,290,424,351,167,115,108,68,52,0,동구 계족로 지하 176 (대동)
845,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230426,3857627,5206,0,0,0,1,85,139,431,714,288,328,332,289,364,267,336,337,380,376,172,161,101,52,52,1,동구 계족로 지하 176 (대동)
846,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230427,4169048,5201,0,0,0,2,84,146,429,659,316,240,260,332,346,253,345,344,420,428,192,121,132,87,63,2,동구 계족로 지하 176 (대동)
847,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230428,4204996,5152,0,0,0,0,78,151,410,677,321,405,281,357,299,228,314,324,353,407,192,146,89,72,48,0,동구 계족로 지하 176 (대동)
848,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230429,3534212,2839,0,0,0,0,53,82,136,219,235,248,209,227,184,184,168,190,179,176,103,69,78,60,35,4,동구 계족로 지하 176 (대동)
849,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230430,3421169,2475,0,0,0,0,55,55,83,161,159,247,208,203,219,191,140,153,154,134,83,79,83,41,27,0,동구 계족로 지하 176 (대동)
850,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230501,3880179,3230,0,0,0,1,64,95,246,321,231,217,207,234,227,192,196,234,175,211,113,87,86,59,34,0,동구 계족로 지하 176 (대동)
851,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230502,4347949,5207,0,0,0,1,79,155,474,696,302,237,200,275,258,240,279,526,447,471,184,110,148,86,39,0,동구 계족로 지하 176 (대동)
852,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230503,4383283,5231,0,0,0,1,82,169,447,727,264,226,229,253,249,265,341,507,417,476,207,114,138,77,41,1,동구 계족로 지하 176 (대동)
853,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230504,4272910,5263,0,0,0,0,71,151,413,684,288,241,199,263,284,277,349,497,444,484,195,121,149,89,64,0,동구 계족로 지하 176 (대동)
854,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230505,3416202,1992,0,0,0,0,48,62,79,144,143,156,156,129,157,145,132,151,127,126,76,50,49,41,21,0,동구 계족로 지하 176 (대동)
855,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230506,3591048,2457,0,0,0,0,46,68,124,182,207,203,197,219,178,164,144,158,154,117,92,93,38,45,28,0,동구 계족로 지하 176 (대동)
856,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230507,3618626,2117,0,0,0,0,41,54,66,144,148,200,177,159,191,188,133,133,135,87,61,82,46,41,31,0,동구 계족로 지하 176 (대동)
857,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230508,4406773,4984,0,0,0,0,77,151,453,677,303,198,200,258,236,223,290,487,451,433,178,115,130,79,44,1,동구 계족로 지하 176 (대동)
858,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230509,4748231,5161,0,0,0,0,92,150,475,667,285,225,220,237,253,223,311,497,451,445,195,156,138,98,43,0,동구 계족로 지하 176 (대동)
859,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230510,4168497,5443,0,0,0,0,78,149,427,702,301,231,233,268,276,247,316,553,579,477,213,138,138,78,38,1,동구 계족로 지하 176 (대동)
860,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230511,4201124,5077,0,0,0,0,84,157,460,670,284,220,181,249,291,227,323,477,405,396,182,133,162,128,47,1,동구 계족로 지하 176 (대동)
861,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230512,4546705,5268,0,0,0,0,80,157,464,665,271,220,227,341,271,239,384,531,393,430,222,128,99,107,39,0,동구 계족로 지하 176 (대동)
862,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230513,4267263,3798,0,0,0,0,87,120,197,272,297,300,303,270,303,242,220,255,280,250,151,91,69,53,37,1,동구 계족로 지하 176 (대동)
863,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230514,4459607,2693,0,0,0,0,59,65,92,173,184,229,249,219,221,195,200,178,199,158,101,65,41,31,33,1,동구 계족로 지하 176 (대동)
864,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230515,4654095,5148,0,0,0,0,95,146,470,663,291,194,211,246,282,268,298,482,434,456,197,139,135,101,39,1,동구 계족로 지하 176 (대동)
865,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230516,4527085,5083,0,0,0,0,78,163,444,708,301,193,206,236,238,209,252,527,468,472,188,129,131,92,48,0,동구 계족로 지하 176 (대동)
866,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230517,4724095,5273,0,0,0,0,86,154,465,701,300,234,248,246,267,196,334,488,465,461,195,147,149,95,40,2,동구 계족로 지하 176 (대동)
867,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230518,4431176,5024,0,0,0,0,71,148,450,709,289,213,212,272,244,246,263,434,451,393,169,136,147,113,62,2,동구 계족로 지하 176 (대동)
868,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230519,4628834,5231,0,0,0,7,85,153,462,681,315,246,270,302,264,241,359,415,398,482,187,127,99,81,56,1,동구 계족로 지하 176 (대동)
869,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230520,4830094,3624,0,0,0,0,71,121,181,295,317,254,282,281,217,190,193,274,333,190,141,111,85,55,33,0,동구 계족로 지하 176 (대동)
870,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230521,4530300,2500,0,0,0,0,47,81,73,169,187,231,203,179,214,215,190,184,136,94,101,69,75,29,23,0,동구 계족로 지하 176 (대동)
871,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230522,4224309,4959,0,0,0,0,92,145,464,682,283,196,189,236,255,192,314,487,428,420,200,148,123,68,36,1,동구 계족로 지하 176 (대동)
872,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230523,4595116,5204,0,0,0,0,72,167,459,709,333,252,200,252,228,243,290,501,463,459,199,130,116,88,41,2,동구 계족로 지하 176 (대동)
873,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230524,5485972,5240,0,0,0,1,88,155,451,745,277,236,236,262,238,233,309,528,463,468,181,119,136,76,38,0,동구 계족로 지하 176 (대동)
874,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230525,5353351,5225,0,0,0,0,84,153,466,693,283,238,233,263,247,283,324,463,463,458,176,130,126,90,51,1,동구 계족로 지하 176 (대동)
875,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230526,5565853,5328,8,0,0,0,71,153,451,698,308,249,249,292,268,274,342,452,437,487,210,135,106,79,58,1,동구 계족로 지하 176 (대동)
876,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230527,5080537,2932,0,0,0,0,58,80,111,203,258,249,234,257,210,199,183,221,202,125,108,95,54,38,47,0,동구 계족로 지하 176 (대동)
877,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230528,4938206,2055,0,0,0,0,46,44,70,147,167,199,193,152,162,151,109,153,142,104,56,76,40,22,21,1,동구 계족로 지하 176 (대동)
878,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230529,4792837,2435,0,0,0,0,51,65,110,154,165,161,173,204,179,204,192,176,182,126,113,66,50,35,28,1,동구 계족로 지하 176 (대동)
879,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230530,4824269,5130,0,0,0,0,87,167,465,682,319,226,214,241,246,214,282,531,456,408,163,156,134,90,48,1,동구 계족로 지하 176 (대동)
880,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230531,5576989,5267,0,0,0,0,85,167,456,710,288,229,232,253,249,259,340,486,410,507,208,138,135,77,36,2,동구 계족로 지하 176 (대동)
881,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230601,5071677,5114,0,0,0,0,83,164,453,665,295,215,212,279,252,268,315,522,401,422,185,154,93,86,50,0,동구 계족로 지하 176 (대동)
882,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230602,4559325,5066,0,0,0,0,93,147,463,666,273,233,252,285,240,244,284,517,437,444,169,124,92,65,37,1,동구 계족로 지하 176 (대동)
883,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230603,5325206,3467,0,0,0,0,78,104,207,265,297,247,273,247,214,246,203,274,256,182,116,108,74,42,34,0,동구 계족로 지하 176 (대동)
884,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230604,4806876,2455,0,0,0,1,49,64,89,141,199,215,204,190,180,226,206,147,169,93,91,76,53,41,20,1,동구 계족로 지하 176 (대동)
885,1103,대동,대전,동구 계족로 지하 176 (대동),36.3295750164063,127.442824287083,01호선,20230605,5769499,4972,0,0,0,0,97,151,400,573,297,238,225,245,235,259,314,466,423,465,192,124,123,97,47,1,동구 계족로 지하 176 (대동)
